"","id","version","overallSeverity","situationVersionTime","confidentiality","informationStatus"
"4757","AND01_F8C1A54066F44BA4A4AD6DFC535A3434","6","medium",2022-01-26 15:19:57,"noRestriction","real"
"4758","AND01_7B720E8D46FF40E1BD810BAEDC8CAE21","4","low",2022-01-16 23:00:24,"noRestriction","real"
"4759","AND01_9A42E15ECC2D4917B738706DB407DA1E","7","low",2021-12-15 10:53:09,"noRestriction","real"
"4760","AND01_0B4071F048314DB2A436B9242EFDFF7C","1","low",2022-02-02 14:40:02,"noRestriction","real"
"4761","AND01_9B262D41665949C08AEC1D50AF7C10B0","7","low",2021-12-15 10:53:10,"noRestriction","real"
"4762","AND01_7A5B27159D654F918405B967D61E13CA","2","low",2022-02-03 08:54:32,"noRestriction","real"
"4763","AND01_0D5376B022204FABB3C01BB5DFA43944","2","low",2022-02-03 12:51:59,"noRestriction","real"
"4764","AND01_70A265412FD04C0D8463AA981A974C81","31","none",2021-12-15 10:53:09,"noRestriction","real"
"4765","AND01_008EA313D2394EB38ECA6B28172DA008","9","low",2022-01-17 06:00:46,"noRestriction","real"
"4766","AND01_38C7310CD9AD4EAEB3E8A78EC8D39115","3","low",2022-02-01 09:42:06,"noRestriction","real"
"4767","AND01_39F21058F5CE4AD8987489724AE0D6D0","11","low",2021-12-30 13:50:40,"noRestriction","real"
"4768","AND01_8E6F85FEC21B4CF68AD3B807CFE4570B","10","low",2022-01-10 06:00:50,"noRestriction","real"
"4769","AND01_5FF0E5B0795747D5821A3C558C2CABB1","33","low",2022-02-07 06:00:45,"noRestriction","real"
"4770","AND01_02D96A12F8F94E90A35A68FD145EEE6C","3","low",2022-01-23 23:00:25,"noRestriction","real"
"4771","AND01_28B6F4918F59406E8F2855A06A05F611","8","low",2022-01-31 06:00:57,"noRestriction","real"
"4772","AND01_D429F1FD0DD44517B1109A1DADA93778","6","medium",2022-01-06 15:28:54,"noRestriction","real"
"4773","AND01_7CC62754FF6F4D33A643A9147350F059","1","none",2022-02-09 08:19:49,"noRestriction","real"
"4774","AND01_44E7F0D67FAA4B0FBD65C038B9C0E057","2","low",2022-02-07 23:00:23,"noRestriction","real"
"4775","AND01_C4B199CF573147B3BE45EE149073A68F","3","low",2022-02-06 23:00:25,"noRestriction","real"
"4776","AND01_D24EF3D5D1F54E318F74C90762811F52","16","low",2021-12-16 09:27:08,"noRestriction","real"
"4777","AND01_C725C28B19414910B207BEDFFF274605","12","medium",2021-12-15 10:53:09,"noRestriction","real"
"4778","AND01_9C03AC09EB4742FA8302B9F2BA5C0F1E","6","low",2022-02-03 13:26:36,"noRestriction","real"
"4779","AND01_D0E7B3EC2D14438D90229CC8484C9B5E","7","medium",2022-01-03 06:00:47,"noRestriction","real"
"4780","AND01_34A7DC92939C429996554A0B177AF332","6","medium",2022-01-11 13:59:28,"noRestriction","real"
"4781","AND01_DB87E370E50A410989458B09A902295B","4","low",2022-02-09 07:05:21,"noRestriction","real"
"4782","AND01_C53C8444B34F4770A9241A88487D7381","7","low",2022-02-07 10:22:45,"noRestriction","real"
"4783","AND01_ED494883F3904F3AAFF3B2317CC617A6","41","low",2022-02-09 06:00:42,"noRestriction","real"
"4784","AND01_D318863092B84DE6878717766DB7F62E","4","low",2022-01-30 23:00:33,"noRestriction","real"
"4785","AND01_BA03773B99AD408D8C0C3925B81AA7CE","2","none",2021-12-15 10:53:09,"noRestriction","real"
"4786","AND01_C2F1F4FCC80342578AF8B080A05FB04E","4","none",2021-12-15 10:53:10,"noRestriction","real"
"4787","AND01_D5FC97D307EE4174AAB30FDE70663861","3","low",2022-01-28 13:47:44,"noRestriction","real"
"4788","AND01_E42218795CC24A028C54D02C14EE96B9","5","none",2021-12-15 10:53:09,"noRestriction","real"
"4789","AND01_9A1C7DD705304EE4A161D29647EA7DEB","34","low",2021-12-15 10:53:09,"noRestriction","real"
"4790","AND01_B4FFF2B598904864BF3B9D8699CBC611","3","low",2022-02-07 07:06:25,"noRestriction","real"
"4791","AND01_D79198F047CC4DDC87689AE2F9EB6988","2","low",2022-02-03 11:01:01,"noRestriction","real"
"4792","AND01_C5B58F4D5B0B46669EBB9E8C81027EDD","10","low",2022-01-20 09:51:01,"noRestriction","real"
"4793","AND01_3041BB45066A418BBE30261D17DEFC31","5","medium",2022-01-21 09:41:14,"noRestriction","real"
"4794","AND01_13B790597CFF443B9B760357EDBB04E0","7","low",2021-12-15 10:53:09,"noRestriction","real"
"4795","AND01_CA9E8F79AA5D4CE28B58077E9A2E74CF","4","low",2022-02-07 12:51:15,"noRestriction","real"
"4796","AND01_BD80524CBA5B4C209ABC56CD5ECE4373","2","medium",2022-01-27 16:38:16,"noRestriction","real"
"4797","AND01_8EC5B40D98F546A9AF561D05390EA394","15","low",2021-12-15 10:53:09,"noRestriction","real"
"4798","AND01_556699F22F9E49D2A2FB63A95C20E47B","1","low",2022-01-17 14:34:34,"noRestriction","real"
"4799","AND01_7BE6C82B739B48BFB4E3095909584147","1","low",2022-02-07 09:26:10,"noRestriction","real"
"4800","AND01_EB8DCF34A89A4981A23815526A569DD0","20","medium",2022-02-09 06:51:04,"noRestriction","real"
"4801","AND01_2C30F38877D4499F886AA0C29A5E1C88","13","low",2021-12-23 15:38:21,"noRestriction","real"
"4802","AND01_1D1F5B2A3FAF4668B33E4AB0F8B12B85","2","low",2022-02-08 23:00:20,"noRestriction","real"
"4803","AND01_262929CC3CBA43A2B8F73A2CC0489ACF","4","low",2022-02-03 12:07:31,"noRestriction","real"
"4804","AND01_6D3E25687281434C8D032269A38DBCD7","45","low",2022-02-09 06:00:42,"noRestriction","real"
"4805","AND01_AF9859DE6F5046588E24A32092CF3F30","8","low",2021-12-15 10:53:10,"noRestriction","real"
"4806","AND01_12FC112C5F3C4C469E101D54B7A4136C","4","none",2021-12-15 10:53:09,"noRestriction","real"
"4807","AND01_758142EEF62F458EA9E3D19B5F7E25CB","3","low",2022-01-20 11:18:24,"noRestriction","real"
"4808","AND01_3AAAE90F706C4247ACB60F3AC5FCD699","9","low",2021-12-15 10:53:10,"noRestriction","real"
"4809","AND01_E2593ECB2B974FD4A467F49A70549098","11","medium",2022-01-09 23:00:41,"noRestriction","real"
"4810","AND01_3E2026F8F0B84D2EA6485A0A27052915","6","low",2022-02-02 08:59:27,"noRestriction","real"
"4811","AND01_AFE832AE979D41AA9E20A2538A4769ED","5","low",2022-01-26 06:00:42,"noRestriction","real"
"4812","AND01_41A638B11A25435891B35CCBE811DB6A","8","low",2021-12-15 10:53:08,"noRestriction","real"
"4813","AND01_57C2C3E911224305BDA40E00A0980521","36","high",2022-02-01 09:28:37,"noRestriction","real"
"4814","AND01_AFE82B9391E3488886E633B3A8D8D561","184","low",2022-02-07 15:00:29,"noRestriction","real"
"4815","AND01_E3AA6D7922984358B8D30117CC21D3A0","8","medium",2022-01-26 13:54:33,"noRestriction","real"
"4816","AND01_E4991A81572E4024BD4E8468B34D2B4A","10","low",2022-01-03 13:54:17,"noRestriction","real"
"4817","AND01_2B8CB63D27404677AB06F62954763462","10","low",2022-01-20 14:32:03,"noRestriction","real"
"4818","AND01_44F904B0D9784FEDB184B0D73222DBA5","8","none",2021-12-15 10:53:09,"noRestriction","real"
"4819","AND01_6A811C5969A048BE840FF0EE8368D8C8","4","low",2022-02-02 09:19:16,"noRestriction","real"
"4820","AND01_7542F04FF95C43FCA6D0612A95B3ED76","14","low",2022-01-31 17:00:39,"noRestriction","real"
"4821","AND01_091DFD7D3C9941EA9C08FD9195221D08","3","low",2022-01-14 08:56:57,"noRestriction","real"
"4822","AND01_55D1A63A68024466B9FDBFBAAD7C189E","28","low",2021-12-15 10:53:08,"noRestriction","real"
"4823","AND01_F6E457A5285C4BC8823FA8EE211F8404","1","low",2022-02-08 12:08:51,"noRestriction","real"
"4824","AND01_C5635DB683214E18A8A5712D4432ACCE","13","low",2022-01-27 12:21:59,"noRestriction","real"
"4825","AND01_37762835C5434ECEA402B95BC79C693C","21","low",2021-12-15 10:53:09,"noRestriction","real"
"4826","AND01_A8F2F6B937174232ADE2F4F383C4773C","2","none",2022-01-24 07:00:29,"noRestriction","real"
"4827","AND01_D7ED108D9B6A4E4D98B3CBFEDC5F35E2","6","low",2021-12-15 10:53:10,"noRestriction","real"
"4828","AND01_E746DC9FB2DC40E0917DF0E53E4628C3","4","medium",2022-01-20 22:17:48,"noRestriction","real"
"4829","AND01_860DFBA558FC425E87C6B172394DBA95","3","low",2021-12-17 16:23:26,"noRestriction","real"
"4830","AND01_C2009E1C75E548F68139C395BC0DAB18","6","low",2022-01-18 09:31:41,"noRestriction","real"
"4831","AND01_B1135C871E09405F8B77B20203C54539","4","low",2021-12-15 10:53:09,"noRestriction","real"
"4832","AND01_7FF41876F1104F06AAD9156C2CB9FEED","14","medium",2022-02-09 08:00:26,"noRestriction","real"
"4833","AND01_F86F613D78EE4E51A36F7E81246AC3C4","11","low",2022-02-01 15:52:11,"noRestriction","real"
"4834","AND01_98A4873CF4984F0D88F981646E8CB96F","6","low",2022-02-02 09:16:48,"noRestriction","real"
"4835","AND01_54E6659930EC45D7B0282301D6995C35","5","low",2022-02-08 12:44:30,"noRestriction","real"
"4836","AND01_68A1EF94FE64426AA000D3D729207A18","4","low",2021-12-15 10:53:09,"noRestriction","real"
"4837","AND01_1E2FF75191B4488BB5593ECE7046A566","14","low",2022-01-19 07:58:15,"noRestriction","real"
"4838","AND01_38708E92F5C849559F05D76BBE02B382","103","low",2022-02-09 06:00:44,"noRestriction","real"
"4839","AND01_26B4248D87AE42EAB3FE9623F8E7ED49","7","low",2022-01-14 08:51:29,"noRestriction","real"
"4840","AND01_3A6789CE73C240C18ADB90830D4591A7","6","low",2022-02-03 14:10:42,"noRestriction","real"
"4841","AND01_E7503002F1DA4F3396A131F2C299AABD","4","low",2021-12-15 10:53:08,"noRestriction","real"
"4842","AND01_4DAF158D308944B08CE6B7ABD696E9B3","11","low",2021-12-15 10:53:09,"noRestriction","real"
"4843","AND01_27536991EDB84E37906755FBEB0253CF","1","low",2022-01-20 14:54:59,"noRestriction","real"
"4844","AND01_2FF6ED27DD664E32ADCFBC299F2C4F42","8","medium",2022-01-31 15:33:25,"noRestriction","real"
"4845","AND01_1E6EAA7323C546CE8CA147B0431D2A17","13","low",2022-01-13 15:03:15,"noRestriction","real"
"4846","AND01_AE6E0B2359874C968EA9627F6C808CA2","23","medium",2022-02-08 15:45:37,"noRestriction","real"
"4847","AND01_3BF8B4F9E57E44269B3F4C4889AF40B3","3","low",2022-02-09 06:00:47,"noRestriction","real"
"4848","AND01_850DD618557F4B478987B02E11FAC86B","6","low",2022-01-09 23:00:38,"noRestriction","real"
"4849","AND01_971D383E2EE843E4998895C1A39BEA2C","15","low",2021-12-15 10:53:10,"noRestriction","real"
"4850","AND01_C7993752AFEA41C6BD42821DBE33B94F","34","low",2021-12-15 10:53:09,"noRestriction","real"
"4851","AND01_37D004629AD04C22B745115B961AD20E","6","low",2022-01-24 06:00:49,"noRestriction","real"
"4852","AND01_99AEECF64C4B4358B4C7E027200AB047","5","none",2022-01-20 09:38:44,"noRestriction","real"
"4853","AND01_C2EC38B05B12482A9104637C0BC36A49","3","low",2022-02-02 13:05:02,"noRestriction","real"
"4854","AND01_71BE855636304BEB9E282AC12AEF6C0B","6","low",2022-01-19 12:51:52,"noRestriction","real"
"4855","AND01_DADF703DCCE44BFBAAE4A0B17868C504","8","low",2022-02-07 06:00:55,"noRestriction","real"
"4856","AND01_283E32FEB1AE42CB8FA4F250AA0BCCE9","11","low",2022-02-08 13:07:50,"noRestriction","real"
"4857","AND01_18CA6DD91E5A45A080C77F107CA89332","77","unknown",2022-02-04 13:00:22,"noRestriction","real"
"4858","AND01_C0033CE777D64C8DB51A0A54B2EFAC5F","4","low",2022-01-02 23:00:30,"noRestriction","real"
"4859","AND01_9CB5F5DD16314A1A99DAA93776C28E8A","5","low",2022-02-01 14:12:05,"noRestriction","real"
"4860","AND01_5570760719E6484EB3C73E846FEA705A","6","low",2022-02-08 16:00:31,"noRestriction","real"
"4861","AND01_EC081C90DEB042F6BBD20B9A50692FA1","4","low",2021-12-21 08:19:52,"noRestriction","real"
"4862","AND01_A6A6B6E489A941E38D12D5F276A40BB5","4","low",2022-02-08 16:23:04,"noRestriction","real"
"4863","AND01_7C46033D333F49B09A27BB6DAE2246EF","9","low",2022-02-02 09:27:00,"noRestriction","real"
"4864","AND01_4FBAF24EF23A4041966229021D448E44","5","low",2021-12-15 10:53:09,"noRestriction","real"
"4865","AND01_BA8E1EF62B8D465ABA4CDE3FC51B9483","10","low",2021-12-15 10:53:09,"noRestriction","real"
"4866","AND01_53405FE6633D405797813BEBE94DBDAD","4","low",2022-01-30 23:00:33,"noRestriction","real"
"4867","AND01_E40CE9C7FC8E4A3DB4F7D5D021A764CF","3","none",2021-12-15 10:53:10,"noRestriction","real"
"4868","AND01_F554AB724FB54797A82E09A884823B5D","9","low",2022-02-08 15:37:11,"noRestriction","real"
"4869","AND01_E82127DC47FC42719CBA6C2EB5A507CC","7","none",2021-12-15 10:53:09,"noRestriction","real"
"4870","AND01_4AF8B3EB469046469DB08D2380293D31","5","medium",2021-12-15 10:53:09,"noRestriction","real"
"4871","AND01_3990761E8EE449C8ACBDADE233E53DEA","544","low",2022-02-03 14:30:25,"noRestriction","real"
"4872","AND01_DBDF8193553F4CBBA037D7C762DFA478","7","none",2021-12-15 10:53:08,"noRestriction","real"
"4873","AND01_AA4748EB6E324051AD912DFDFA64BDE6","5","medium",2021-12-15 11:16:26,"noRestriction","real"
"4874","AND01_34964CCF8FA7474F8130A7E1FE218177","7","none",2022-02-03 12:58:04,"noRestriction","real"
"4875","AND01_94E2372F09F54257BCB5F0A599916FAA","1","low",2022-01-28 09:21:57,"noRestriction","real"
"4876","AND01_D3B3DD3FFBA646FBAF52B672A7433358","18","low",2022-01-03 07:37:09,"noRestriction","real"
"4877","AND01_29322B948050498591E8411B8B16CADF","6","low",2021-12-15 10:53:08,"noRestriction","real"
"4878","AND01_47550513993247208D3C61EDA131F53C","10","low",2022-02-06 23:00:22,"noRestriction","real"
"4879","AND01_091589488D5E492A9359CA9BAB595CC7","6","low",2022-01-06 15:40:18,"noRestriction","real"
"4880","AND01_3B1BFC52E73648D698B80EAE42082B3C","3","low",2022-01-10 14:11:08,"noRestriction","real"
"4881","AND01_ED4C19AFC5A24667A677ED331104285F","4","low",2022-02-03 14:05:32,"noRestriction","real"
"4882","AND01_0F44536F43554E95970645800A85F46E","2","low",2022-02-08 23:00:04,"noRestriction","real"
"4883","AND01_071490FB656B474DB0762016A5BE2DBB","3","low",2022-02-07 06:00:53,"noRestriction","real"
"4884","AND01_D2CD4BDE8D034E5EB6537249027B79A5","3","low",2022-02-06 23:00:23,"noRestriction","real"
"4885","AND01_3F60B83114BA48AAB7B6DD70D4CF8E71","6","low",2022-01-27 10:55:16,"noRestriction","real"
"4886","AND01_1C44E9D2F2214B94A9969FA2EAB7B391","11","low",2022-01-03 16:43:20,"noRestriction","real"
"4887","AND01_986E74ABECBA48849705C944C2E28BF4","7","none",2022-02-04 13:18:53,"noRestriction","real"
"4888","AND01_4D85AD1112544F14A746AEB98BA184C9","7","medium",2022-02-04 09:57:14,"noRestriction","real"
"4889","AND01_830A883BCBAE4F679FF6122CEBE2BFDF","2","unknown",2022-01-27 14:11:22,"noRestriction","real"
"4890","AND01_593A8538E9464213BB3877DEB534F816","3","low",2022-01-17 06:00:52,"noRestriction","real"
"4891","AND01_B1FC01D0F712419BB20629D1C5030AB0","4","medium",2022-01-24 15:50:27,"noRestriction","real"
"4892","AND01_48F6A1FA4F1C4E99B56A26E168BBA3AF","3","low",2022-01-31 06:00:57,"noRestriction","real"
"4893","AND01_21B0CB6A897F4060BDAC0719798796BC","5","low",2022-01-12 08:28:20,"noRestriction","real"
"4894","AND01_8958321B56CB49A99008FB414B927297","5","low",2021-12-15 10:53:10,"noRestriction","real"
"4895","AND01_91C005F4247F4E06A0DAED7D15037643","6","low",2022-01-24 06:00:50,"noRestriction","real"
"4896","AND01_D751CFFB7B5A4E6B976F93E6A841EC43","4","low",2022-02-03 13:38:50,"noRestriction","real"
"4897","AND01_2F0488058E124A23B89C28D3BDDC1B48","44","low",2021-12-15 10:53:09,"noRestriction","real"
"4898","AND01_86DE595646C14113A56D7FCC35F1DD86","8","high",2021-12-15 10:53:09,"noRestriction","real"
"4899","AND01_F26AA1BB23164EE38C09B48ED090F9C9","6","low",2022-01-09 23:00:39,"noRestriction","real"
"4900","AND01_C8BAD508D99F40B8939A0820472B9926","3","low",2022-01-09 23:00:31,"noRestriction","real"
"4901","AND01_D5AB9218C5AD466FAD563ADE392D0349","1","low",2022-02-07 12:25:08,"noRestriction","real"
"4902","AND01_AAB5FCE2F74F46A2A3F8F36B2210F0D1","2","none",2021-12-15 10:53:09,"noRestriction","real"
"4903","AND01_2F0E1619E67B47E09C8D9F7B6A699684","8","low",2021-12-15 10:53:10,"noRestriction","real"
"4904","AND01_C34F11E7901847D49CBDEB5D85486879","2","none",2022-01-20 12:43:04,"noRestriction","real"
"4905","AND01_CEBBC6D703C24437A9540D1486D41E02","35","low",2022-02-02 10:07:41,"noRestriction","real"
"4906","AND01_DE0DFF55450B4E358365E82DABC803E8","4","none",2022-01-27 14:04:22,"noRestriction","real"
"4907","AND01_F54239127BE24D888AC8F4CB78217923","2","low",2022-02-07 07:09:49,"noRestriction","real"
"4908","AND01_312EF4C54C4A46879D171AF69ABD93C4","2","low",2022-02-03 14:41:01,"noRestriction","real"
"4909","AND01_9A8611223D7C4973A1EDB1055D5B59D1","6","medium",2022-02-06 14:15:10,"noRestriction","real"
"4910","AND01_F9F8D74357BD4B45B212163967BE6A9D","7","low",2022-02-02 09:06:14,"noRestriction","real"
"4911","AND01_B052BA22D85F476FB748213C55BCF439","2","low",2022-01-19 12:57:03,"noRestriction","real"
"4912","AND01_2648B1F5A1D14F178088FDCAC2E765DE","8","low",2021-12-15 14:12:14,"noRestriction","real"
"4913","AND01_088D1B3957024D85AD321301017C156C","2","low",2021-12-15 10:53:09,"noRestriction","real"
"4914","AND01_31A19068842044379DC1F127A5EE6AC9","5","low",2021-12-15 10:53:10,"noRestriction","real"
"4915","AND01_AEB4291498414FC0A061FE414CC74CAF","3","low",2022-02-08 07:00:28,"noRestriction","real"
"4916","AND01_91285A37DF364E5EA7FBA88247B3D3DA","4","low",2022-02-08 23:00:20,"noRestriction","real"
"4917","AND01_0FC8A56471B841E2A291E705FFA556D8","5","low",2022-01-23 23:00:26,"noRestriction","real"
"4918","AND01_6F21C3D38BFD4483A10E82D95DEA9097","7","low",2022-01-24 13:43:48,"noRestriction","real"
"4919","AND01_2F6842AEDE414506AB78619724D5D9E8","44","medium",2022-01-26 14:01:16,"noRestriction","real"
"4920","AND01_0B9D0567E80A4E7AB1331BE3917D1E5D","5","low",2022-02-07 08:00:05,"noRestriction","real"
"4921","AND01_F487AEAA16C04CD795921C5CAC621008","4","low",2022-02-01 10:09:23,"noRestriction","real"
"4922","AND01_DE4C846E2E544A6A9C91C3D6A3EBB581","4","low",2022-02-03 12:43:47,"noRestriction","real"
"4923","AND01_1FB30BADEFC24CDC9F12C7D0E3DB3684","8","low",2022-02-04 12:56:13,"noRestriction","real"
"4924","AND01_9F08AAB1C2BE45C78D509E0343072183","3","low",2021-12-15 10:53:10,"noRestriction","real"
"4925","AND01_AEAEB5EC54D54691A912C698A06B6D2D","2","unknown",2022-01-26 15:37:52,"noRestriction","real"
"4926","AND01_9BE1777F17264E158D226AC2CA9BD596","10","low",2021-12-26 23:00:15,"noRestriction","real"
"4927","AND01_9B67671BC2C6494AAB936E4873BAEC1F","12","low",2021-12-31 23:00:12,"noRestriction","real"
"4928","AND01_1FA07D7722F9429FAB0515FBD99820DE","7","low",2021-12-15 10:53:09,"noRestriction","real"
"4929","AND01_C49951609C364A1C9A1F79A224ACCC0B","10","low",2021-12-15 10:53:10,"noRestriction","real"
"4930","AND01_5F7B630468BB404BA1C76CF0D259E698","9","low",2021-12-15 10:53:09,"noRestriction","real"
"4931","AND01_7AF5C95E1A2544F29A7955FDA0BC3DF3","12","none",2021-12-15 10:53:09,"noRestriction","real"
"4932","AND01_A9E25518DA0047EAAEA4327350C43652","2","none",2022-01-25 23:00:19,"noRestriction","real"
"4933","AND01_D9DCD10F126E45F3AE6D37C2707114A3","6","none",2021-12-15 10:53:09,"noRestriction","real"
"4934","AND01_C2DDA6CB5E7D43408B7001ADA04CE8C4","5","none",2021-12-15 10:53:08,"noRestriction","real"
"4935","AND01_37E0AB4A29EB4626A38376B44FF0EDE0","1","low",2022-02-07 14:19:35,"noRestriction","real"
"4936","AND01_5339300B2E0D429A887041CBEE725004","2","medium",2022-02-07 20:31:19,"noRestriction","real"
"4937","AND01_0C6C9DAFA0964AABA04553566BF8297B","7","low",2022-02-08 13:32:43,"noRestriction","real"
"4938","AND01_7ABC8CB8142F43E6BA167BC00F546E57","3","none",2021-12-15 10:53:09,"noRestriction","real"
"4939","AND01_CD51660E61454245BC4B08CFA5400BF2","13","low",2022-01-25 07:23:51,"noRestriction","real"
"4940","AND01_A2A0D9D9DAEC4FC3A616E1D69281D593","3","low",2022-02-06 23:00:25,"noRestriction","real"
"4941","AND01_8365102571F74D2FB953C5DF709198B8","4","low",2022-01-18 07:32:06,"noRestriction","real"
"4942","AND01_8A605E91AFC74CB1A8518D06574AFFDF","4","none",2022-01-11 23:00:19,"noRestriction","real"
"4943","AND01_32CEAC957839473081650E29D5D3FFCB","3","low",2022-02-07 23:00:22,"noRestriction","real"
"4944","AND01_9FCEA2E8213341988909BD2B8A2FAC80","11","low",2022-01-11 14:35:33,"noRestriction","real"
"4945","AND01_4DA9D5A8CDBB4B53BA68EF9C646ED393","4","low",2022-02-03 12:47:17,"noRestriction","real"
"4946","AND01_909287D73D5B49619AE864EC06B2F90C","3","medium",2022-02-02 12:59:08,"noRestriction","real"
"4947","AND01_7F08582416A94BD3A484C524FC62744E","16","medium",2022-02-06 23:00:24,"noRestriction","real"
"4948","AND01_F3B488BBA781407A83D3BA51AC32FBAB","1","unknown",2022-01-26 15:35:59,"noRestriction","real"
"4949","AND01_9DD022553EDD46D58D25A65836BAB142","5","medium",2022-02-07 06:00:55,"noRestriction","real"
"4950","AND01_C4C6CF1694D04C78821A7FB11E0961E0","3","low",2022-02-02 13:16:23,"noRestriction","real"
"4951","AND01_82FAC0403D9C405A8D2A0358C00EA150","5","medium",2022-01-28 10:54:38,"noRestriction","real"
"4952","AND01_1A2A0702293D458BA16498C8C38D39C6","4","medium",2022-02-07 06:00:54,"noRestriction","real"
"4953","AND01_BBBD94AD8B284271AC8B75804AD3A6F9","6","low",2022-01-30 23:00:21,"noRestriction","real"
"4954","AND01_72BDE334D52348CD9E16B52D8ECA7BDF","42","low",2022-01-27 14:01:19,"noRestriction","real"
"4955","AND01_216F4DD82FC34F1FB07DBBCEF2452857","7","low",2022-01-03 06:00:50,"noRestriction","real"
"4956","AND01_E443D5AA637B4923A26D057FF21D455F","3","low",2022-02-03 18:20:38,"noRestriction","real"
"4957","AND01_45C206AE5A9B4B50BDCF3E65F89FBE86","34","none",2022-01-20 09:00:17,"noRestriction","real"
